Wanderung gegenüber Wien nach Bezirken, Migrationshintergrund und Geschlecht;;;;;;;;;;;;;;;;;;
Migration in Vienna by district, migrationbackground and sex;;;;;;;;;;;;;;;;;;
NUTS1;NUTS2;NUTS3;DISTRICT_CODE;SUB_DISTRICT_CODE;SEX;MIG_BACKGROUND;MIG_NET_TOTAL;MIG_NET_EXT;IMM_EXT;EMI_EXT;MIG_NET_INT;IMM_INT;EMI_INT;IMM_DC;EMI_DC;MIG_DC_INT;REF_DATE
AT1;AT13;AT130;92001;00000000;1;ROU;49;53;84;31;-4;10;9;23;28;7;2003
AT1;AT13;AT130;92001;00000000;1;SVK;15;9;14;5;6;3;2;11;6;3;2003
AT1;AT13;AT130;92001;00000000;1;HUN;-23;-8;18;26;-15;1;1;9;24;3;2003
AT1;AT13;AT130;92001;00000000;1;BGR;20;18;41;23;2;2;3;28;25;12;2003
AT1;AT13;AT130;92001;00000000;1;CZE;-15;-4;6;10;-11;1;4;5;13;4;2003
AT1;AT13;AT130;92001;00000000;1;REST-EU;-12;-2;66;68;-10;6;8;33;41;12;2003
AT1;AT13;AT130;92001;00000000;1;SCG;129;159;307;148;-30;35;31;374;408;150;2003
AT1;AT13;AT130;92001;00000000;1;TUR;171;212;305;93;-41;53;31;328;391;206;2003
AT1;AT13;AT130;92001;00000000;1;BIH;31;43;64;21;-12;15;9;75;93;33;2003
AT1;AT13;AT130;92001;00000000;1;HRV;10;17;31;14;-7;4;7;52;56;14;2003
AT1;AT13;AT130;92001;00000000;1;MKD;24;26;34;8;-2;4;7;44;43;24;2003
AT1;AT13;AT130;92001;00000000;1;RUS;-5;-4;9;13;-1;5;2;16;20;6;2003
AT1;AT13;AT130;92001;00000000;1;CHN;47;51;62;11;-4;11;9;47;53;6;2003
AT1;AT13;AT130;92001;00000000;1;OTHER;80;102;428;326;-22;70;30;538;600;188;2003
AT1;AT13;AT130;92101;00000000;2;AUT;0;-41;94;135;41;561;952;1869;1437;1646;2003
AT1;AT13;AT130;92101;00000000;2;DEU;23;28;41;13;-5;12;21;39;35;25;2003
AT1;AT13;AT130;92101;00000000;2;POL;22;34;61;27;-12;9;8;50;63;21;2003
AT1;AT13;AT130;92101;00000000;2;ROU;47;35;63;28;12;8;9;41;28;17;2003
AT1;AT13;AT130;92101;00000000;2;SVK;29;20;27;7;9;8;4;19;14;10;2003
AT1;AT13;AT130;92101;00000000;2;HUN;24;10;22;12;14;8;5;24;13;14;2003
AT1;AT13;AT130;92101;00000000;2;BGR;11;16;23;7;-5;3;3;11;16;6;2003
AT1;AT13;AT130;92101;00000000;2;CZE;12;10;20;10;2;8;13;20;13;16;2003
AT1;AT13;AT130;92101;00000000;2;REST-EU;7;3;29;26;4;6;1;25;26;8;2003
AT1;AT13;AT130;92101;00000000;2;SCG;104;110;147;37;-6;19;17;160;168;85;2003
AT1;AT13;AT130;92101;00000000;2;TUR;206;86;97;11;120;11;9;199;81;71;2003
AT1;AT13;AT130;92101;00000000;2;BIH;43;15;20;5;28;6;6;52;24;19;2003
AT1;AT13;AT130;92101;00000000;2;HRV;23;10;15;5;13;5;2;30;20;14;2003
AT1;AT13;AT130;92101;00000000;2;MKD;32;17;19;2;15;1;3;27;10;6;2003
AT1;AT13;AT130;92101;00000000;2;RUS;3;10;18;8;-7;4;0;9;20;1;2003
AT1;AT13;AT130;92101;00000000;2;CHN;30;25;39;14;5;5;3;38;35;12;2003
AT1;AT13;AT130;92101;00000000;2;OTHER;229;155;241;86;74;32;36;251;173;88;2003
AT1;AT13;AT130;92101;00000000;1;AUT;172;-26;255;281;198;544;938;2062;1470;1715;2003
AT1;AT13;AT130;92101;00000000;1;DEU;4;6;27;21;-2;9;23;42;30;10;2003
AT1;AT13;AT130;92101;00000000;1;POL;20;13;36;23;7;13;5;59;60;19;2003
AT1;AT13;AT130;92101;00000000;1;ROU;23;24;94;70;-1;2;7;24;20;13;2003
AT1;AT13;AT130;92101;00000000;1;SVK;10;7;17;10;3;1;1;11;8;6;2003
AT1;AT13;AT130;92101;00000000;1;HUN;22;-5;13;18;27;12;2;24;7;8;2003
AT1;AT13;AT130;92101;00000000;1;BGR;7;-1;5;6;8;0;0;14;6;2;2003
AT1;AT13;AT130;92101;00000000;1;CZE;4;1;6;5;3;7;5;16;15;13;2003
AT1;AT13;AT130;92101;00000000;1;REST-EU;28;15;43;28;13;5;7;34;19;7;2003
AT1;AT13;AT130;92101;00000000;1;SCG;173;130;167;37;43;24;7;193;167;86;2003
AT1;AT13;AT130;92101;00000000;1;TUR;201;66;92;26;135;20;16;270;139;95;2003
AT1;AT13;AT130;92101;00000000;1;BIH;41;17;22;5;24;6;5;59;36;16;2003
AT1;AT13;AT130;92101;00000000;1;HRV;26;17;25;8;9;7;4;37;31;18;2003
AT1;AT13;AT130;92101;00000000;1;MKD;42;19;25;6;23;5;3;36;15;7;2003
AT1;AT13;AT130;92101;00000000;1;RUS;2;5;10;5;-3;4;1;13;19;0;2003
AT1;AT13;AT130;92101;00000000;1;CHN;23;14;33;19;9;5;7;32;21;11;2003
AT1;AT13;AT130;92101;00000000;1;OTHER;292;135;244;109;157;45;22;392;258;101;2003
AT1;AT13;AT130;92201;00000000;2;AUT;140;-37;84;121;177;536;925;1866;1300;1838;2003
AT1;AT13;AT130;92201;00000000;2;DEU;31;17;31;14;14;10;13;39;22;25;2003
AT1;AT13;AT130;92201;00000000;2;POL;38;25;42;17;13;8;11;62;46;44;2003
AT1;AT13;AT130;92201;00000000;2;ROU;44;39;56;17;5;11;12;43;37;15;2003
AT1;AT13;AT130;92201;00000000;2;SVK;36;18;29;11;18;5;3;25;9;23;2003
AT1;AT13;AT130;92201;00000000;2;HUN;14;16;20;4;-2;4;8;18;16;16;2003
AT1;AT13;AT130;92201;00000000;2;BGR;17;8;13;5;9;1;1;17;8;5;2003
AT1;AT13;AT130;92201;00000000;2;CZE;2;3;8;5;-1;4;9;15;11;28;2003
AT1;AT13;AT130;92201;00000000;2;REST-EU;32;20;41;21;12;4;8;37;21;19;2003
AT1;AT13;AT130;92201;00000000;2;SCG;151;59;93;34;92;8;25;199;90;50;2003
AT1;AT13;AT130;92201;00000000;2;TUR;79;37;50;13;42;12;20;113;63;40;2003
AT1;AT13;AT130;92201;00000000;2;BIH;64;13;15;2;51;11;1;60;19;25;2003
AT1;AT13;AT130;92201;00000000;2;HRV;19;1;12;11;18;9;5;24;10;14;2003
AT1;AT13;AT130;92201;00000000;2;MKD;23;9;15;6;14;6;0;17;9;10;2003
AT1;AT13;AT130;92201;00000000;2;RUS;31;22;28;6;9;5;2;14;8;11;2003
AT1;AT13;AT130;92201;00000000;2;CHN;57;16;31;15;41;7;3;55;18;16;2003
AT1;AT13;AT130;92201;00000000;2;OTHER;220;100;252;152;120;36;32;319;203;131;2003
AT1;AT13;AT130;92201;00000000;1;AUT;66;-48;199;247;114;509;917;1990;1468;1855;2003
AT1;AT13;AT130;92201;00000000;1;DEU;21;27;40;13;-6;10;16;24;24;23;2003
AT1;AT13;AT130;92201;00000000;1;POL;38;23;59;36;15;2;7;63;43;32;2003
AT1;AT13;AT130;92201;00000000;1;ROU;34;21;48;27;13;5;8;48;32;11;2003
AT1;AT13;AT130;92201;00000000;1;SVK;19;2;11;9;17;6;1;16;4;3;2003
AT1;AT13;AT130;92201;00000000;1;HUN;5;6;11;5;-1;2;4;12;11;3;2003
AT1;AT13;AT130;92201;00000000;1;BGR;7;9;14;5;-2;0;1;8;9;0;2003
AT1;AT13;AT130;92201;00000000;1;CZE;4;2;6;4;2;5;10;21;14;19;2003
AT1;AT13;AT130;92201;00000000;1;REST-EU;26;15;47;32;11;8;14;39;22;23;2003
AT1;AT13;AT130;92201;00000000;1;SCG;136;63;99;36;73;11;16;208;130;45;2003
AT1;AT13;AT130;92201;00000000;1;TUR;101;36;52;16;65;15;22;159;87;73;2003
AT1;AT13;AT130;92201;00000000;1;BIH;40;12;26;14;28;11;8;55;30;22;2003
AT1;AT13;AT130;92201;00000000;1;HRV;10;5;16;11;5;4;8;28;19;11;2003
AT1;AT13;AT130;92201;00000000;1;MKD;19;11;19;8;8;3;1;27;21;17;2003
AT1;AT13;AT130;92201;00000000;1;RUS;27;19;23;4;8;8;4;10;6;12;2003
AT1;AT13;AT130;92201;00000000;1;CHN;56;21;39;18;35;6;3;48;16;8;2003
AT1;AT13;AT130;92201;00000000;1;OTHER;225;88;240;152;137;33;36;376;236;138;2003
AT1;AT13;AT130;92301;00000000;2;AUT;-1;-49;56;105;48;363;638;1171;848;828;2003
AT1;AT13;AT130;92301;00000000;2;DEU;15;20;38;18;-5;9;10;21;25;23;2003
AT1;AT13;AT130;92301;00000000;2;POL;21;7;17;10;14;7;8;42;27;10;2003
AT1;AT13;AT130;92301;00000000;2;ROU;20;26;32;6;-6;8;3;14;25;7;2003
AT1;AT13;AT130;92301;00000000;2;SVK;10;10;14;4;0;1;2;10;9;1;2003
AT1;AT13;AT130;92301;00000000;2;HUN;4;-3;10;13;7;3;4;15;7;10;2003
AT1;AT13;AT130;92301;00000000;2;BGR;10;7;9;2;3;0;1;11;7;1;2003
AT1;AT13;AT130;92301;00000000;2;CZE;10;-5;4;9;15;8;2;14;5;13;2003
AT1;AT13;AT130;92301;00000000;2;REST-EU;8;-1;23;24;9;7;5;21;14;13;2003
AT1;AT13;AT130;92301;00000000;2;SCG;81;27;43;16;54;15;15;118;64;42;2003
AT1;AT13;AT130;92301;00000000;2;TUR;86;27;35;8;59;5;7;92;31;27;2003
AT1;AT13;AT130;92301;00000000;2;BIH;32;22;23;1;10;8;4;40;34;14;2003
AT1;AT13;AT130;92301;00000000;2;HRV;8;0;7;7;8;5;1;17;13;9;2003
AT1;AT13;AT130;92301;00000000;2;MKD;6;7;7;0;-1;2;0;7;10;2;2003
AT1;AT13;AT130;92301;00000000;2;RUS;2;3;5;2;-1;1;2;2;2;4;2003
AT1;AT13;AT130;92301;00000000;2;CHN;46;26;29;3;20;9;3;26;12;9;2003
AT1;AT13;AT130;92301;00000000;2;OTHER;68;34;85;51;34;20;9;107;84;35;2003
AT1;AT13;AT130;92301;00000000;1;AUT;-117;-31;112;143;-86;432;672;1075;921;751;2003
AT1;AT13;AT130;92301;00000000;1;DEU;12;16;36;20;-4;16;18;27;29;16;2003
AT1;AT13;AT130;92301;00000000;1;POL;17;7;16;9;10;6;8;27;15;5;2003
AT1;AT13;AT130;92301;00000000;1;ROU;8;8;14;6;0;5;6;17;16;7;2003
AT1;AT13;AT130;92301;00000000;1;SVK;6;4;7;3;2;2;1;6;5;1;2003
AT1;AT13;AT130;92301;00000000;1;HUN;10;5;10;5;5;5;6;9;3;2;2003
AT1;AT13;AT130;92301;00000000;1;BGR;10;7;10;3;3;0;0;10;7;0;2003
AT1;AT13;AT130;92301;00000000;1;CZE;2;-1;2;3;3;4;2;9;8;3;2003
AT1;AT13;AT130;92301;00000000;1;REST-EU;15;6;22;16;9;8;5;19;13;6;2003
AT1;AT13;AT130;92301;00000000;1;SCG;77;34;67;33;43;16;13;120;80;43;2003
AT1;AT13;AT130;92301;00000000;1;TUR;74;21;35;14;53;11;16;96;38;31;2003
AT1;AT13;AT130;92301;00000000;1;BIH;19;21;29;8;-2;5;6;32;33;17;2003
AT1;AT13;AT130;92301;00000000;1;HRV;18;11;17;6;7;3;4;28;20;11;2003
AT1;AT13;AT130;92301;00000000;1;MKD;-2;1;7;6;-3;0;2;12;13;2;2003
AT1;AT13;AT130;92301;00000000;1;RUS;3;-1;3;4;4;1;0;6;3;1;2003
AT1;AT13;AT130;92301;00000000;1;CHN;22;15;18;3;7;6;2;17;14;4;2003
AT1;AT13;AT130;92301;00000000;1;OTHER;65;22;95;73;43;39;14;164;146;45;2003
AT1;AT13;AT130;90101;00000000;2;AUT;-61;-25;15;40;-36;89;81;220;264;53;2004
AT1;AT13;AT130;90101;00000000;2;DEU;-10;-5;23;28;-5;7;14;19;17;10;2004
AT1;AT13;AT130;90101;00000000;2;POL;4;7;16;9;-3;0;1;7;9;2;2004
AT1;AT13;AT130;90101;00000000;2;ROU;0;-1;2;3;1;2;1;6;6;1;2004
AT1;AT13;AT130;90101;00000000;2;SVK;12;11;13;2;1;0;0;4;3;0;2004
AT1;AT13;AT130;90101;00000000;2;HUN;-2;1;8;7;-3;1;2;7;9;2;2004
AT1;AT13;AT130;90101;00000000;2;BGR;-2;5;7;2;-7;0;0;3;10;0;2004
AT1;AT13;AT130;90101;00000000;2;CZE;-11;2;6;4;-13;0;1;2;14;2;2004
AT1;AT13;AT130;90101;00000000;2;REST-EU;5;13;47;34;-8;4;5;27;34;6;2004
AT1;AT13;AT130;90101;00000000;2;SCG;-11;6;13;7;-17;1;1;14;31;0;2004
AT1;AT13;AT130;90101;00000000;2;TUR;2;2;4;2;0;2;0;2;4;0;2004
AT1;AT13;AT130;90101;00000000;2;BIH;4;3;3;0;1;0;0;5;4;1;2004
AT1;AT13;AT130;90101;00000000;2;HRV;-1;1;5;4;-2;1;1;2;4;6;2004
AT1;AT13;AT130;90101;00000000;2;MKD;0;0;0;0;0;0;0;0;0;1;2004
AT1;AT13;AT130;90101;00000000;2;RUS;20;12;16;4;8;1;0;18;11;4;2004
AT1;AT13;AT130;90101;00000000;2;CHN;0;4;6;2;-4;1;0;3;8;1;2004
AT1;AT13;AT130;90101;00000000;2;OTHER;29;23;66;43;6;7;8;44;37;11;2004
AT1;AT13;AT130;90101;00000000;1;AUT;-68;-36;40;76;-32;116;114;234;268;74;2004
AT1;AT13;AT130;90101;00000000;1;DEU;2;11;39;28;-9;3;9;20;23;6;2004
AT1;AT13;AT130;90101;00000000;1;POL;7;5;6;1;2;1;0;5;4;1;2004
AT1;AT13;AT130;90101;00000000;1;ROU;2;3;7;4;-1;0;0;2;3;0;2004
AT1;AT13;AT130;90101;00000000;1;SVK;-6;0;3;3;-6;0;1;0;5;0;2004
AT1;AT13;AT130;90101;00000000;1;HUN;-2;2;4;2;-4;0;0;0;4;0;2004
AT1;AT13;AT130;90101;00000000;1;BGR;-2;-1;2;3;-1;2;0;2;5;0;2004
AT1;AT13;AT130;90101;00000000;1;CZE;-3;1;3;2;-4;2;0;2;8;1;2004
AT1;AT13;AT130;90101;00000000;1;REST-EU;-18;7;54;47;-25;3;9;19;38;9;2004
AT1;AT13;AT130;90101;00000000;1;SCG;-1;9;15;6;-10;1;0;18;29;3;2004
AT1;AT13;AT130;90101;00000000;1;TUR;-1;-1;6;7;0;1;1;6;6;2;2004
AT1;AT13;AT130;90101;00000000;1;BIH;10;6;6;0;4;1;0;5;2;2;2004
AT1;AT13;AT130;90101;00000000;1;HRV;-4;-1;1;2;-3;0;2;6;7;4;2004
AT1;AT13;AT130;90101;00000000;1;MKD;1;1;1;0;0;0;1;2;1;0;2004
AT1;AT13;AT130;90101;00000000;1;RUS;8;4;9;5;4;2;1;8;5;3;2004
AT1;AT13;AT130;90101;00000000;1;CHN;1;1;3;2;0;2;0;7;9;1;2004
AT1;AT13;AT130;90101;00000000;1;OTHER;42;25;75;50;17;11;6;63;51;9;2004
AT1;AT13;AT130;90201;00000000;2;AUT;-442;-81;68;149;-361;468;516;1122;1435;555;2004
AT1;AT13;AT130;90201;00000000;2;DEU;47;56;107;51;-9;8;14;52;55;26;2004
AT1;AT13;AT130;90201;00000000;2;POL;54;73;123;50;-19;3;7;63;78;20;2004
AT1;AT13;AT130;90201;00000000;2;ROU;26;40;94;54;-14;17;21;74;84;18;2004
AT1;AT13;AT130;90201;00000000;2;SVK;31;54;78;24;-23;3;7;21;40;10;2004
AT1;AT13;AT130;90201;00000000;2;HUN;-10;-4;34;38;-6;8;14;18;18;14;2004
AT1;AT13;AT130;90201;00000000;2;BGR;22;9;34;25;13;4;2;35;24;7;2004
AT1;AT13;AT130;90201;00000000;2;CZE;-15;-8;13;21;-7;5;6;13;19;6;2004
AT1;AT13;AT130;90201;00000000;2;REST-EU;25;26;108;82;-1;6;10;60;57;17;2004
AT1;AT13;AT130;90201;00000000;2;SCG;97;132;262;130;-35;34;18;313;364;127;2004
AT1;AT13;AT130;90201;00000000;2;TUR;22;101;145;44;-79;13;16;134;210;91;2004
AT1;AT13;AT130;90201;00000000;2;BIH;-11;15;30;15;-26;22;5;50;93;39;2004
AT1;AT13;AT130;90201;00000000;2;HRV;7;22;29;7;-15;2;2;37;52;18;2004
AT1;AT13;AT130;90201;00000000;2;MKD;30;26;36;10;4;3;2;38;35;10;2004
AT1;AT13;AT130;90201;00000000;2;RUS;40;18;30;12;22;17;4;40;31;19;2004
AT1;AT13;AT130;90201;00000000;2;CHN;22;27;49;22;-5;15;14;77;83;8;2004
AT1;AT13;AT130;90201;00000000;2;OTHER;167;124;417;293;43;60;33;334;318;123;2004
AT1;AT13;AT130;90201;00000000;1;AUT;-341;-78;190;268;-263;485;504;1229;1473;591;2004
AT1;AT13;AT130;90201;00000000;1;DEU;66;56;111;55;10;14;23;73;54;28;2004
AT1;AT13;AT130;90201;00000000;1;POL;117;138;244;106;-21;9;11;70;89;19;2004
AT1;AT13;AT130;90201;00000000;1;ROU;15;31;102;71;-16;6;15;49;56;13;2004
AT1;AT13;AT130;90201;00000000;1;SVK;30;24;42;18;6;4;2;17;13;8;2004
AT1;AT13;AT130;90201;00000000;1;HUN;-33;-15;21;36;-18;2;10;8;18;11;2004
AT1;AT13;AT130;90201;00000000;1;BGR;10;10;30;20;0;2;1;24;25;4;2004
AT1;AT13;AT130;90201;00000000;1;CZE;-9;-10;12;22;1;0;4;13;8;12;2004
AT1;AT13;AT130;90201;00000000;1;REST-EU;-6;-4;135;139;-2;6;11;55;52;23;2004
AT1;AT13;AT130;90201;00000000;1;SCG;10;69;275;206;-59;30;26;377;440;153;2004
AT1;AT13;AT130;90201;00000000;1;TUR;-2;45;120;75;-47;22;22;257;304;129;2004
AT1;AT13;AT130;90201;00000000;1;BIH;32;47;69;22;-15;17;9;75;98;43;2004
AT1;AT13;AT130;90201;00000000;1;HRV;-4;7;34;27;-11;4;7;43;51;20;2004
AT1;AT13;AT130;90201;00000000;1;MKD;11;16;26;10;-5;7;4;37;45;13;2004
AT1;AT13;AT130;90201;00000000;1;RUS;55;23;40;17;32;9;2;49;24;22;2004
AT1;AT13;AT130;90201;00000000;1;CHN;18;27;45;18;-9;11;12;58;66;6;2004
AT1;AT13;AT130;90201;00000000;1;OTHER;180;122;529;407;58;80;53;594;563;149;2004
AT1;AT13;AT130;90301;00000000;2;AUT;-301;-62;94;156;-239;566;532;1068;1341;538;2004
AT1;AT13;AT130;90301;00000000;2;DEU;74;66;130;64;8;14;14;72;64;29;2004
AT1;AT13;AT130;90301;00000000;2;POL;80;91;127;36;-11;5;7;51;60;19;2004
AT1;AT13;AT130;90301;00000000;2;ROU;41;38;69;31;3;5;10;48;40;9;2004
AT1;AT13;AT130;90301;00000000;2;SVK;53;43;65;22;10;4;2;38;30;13;2004
AT1;AT13;AT130;90301;00000000;2;HUN;15;10;27;17;5;6;7;27;21;10;2004
AT1;AT13;AT130;90301;00000000;2;BGR;27;24;31;7;3;4;2;24;23;7;2004
AT1;AT13;AT130;90301;00000000;2;CZE;11;10;20;10;1;3;4;18;16;7;2004
AT1;AT13;AT130;90301;00000000;2;REST-EU;4;1;78;77;3;15;14;64;62;13;2004
AT1;AT13;AT130;90301;00000000;2;SCG;53;109;179;70;-56;27;22;217;278;81;2004
AT1;AT13;AT130;90301;00000000;2;TUR;4;51;75;24;-47;14;14;94;141;50;2004
AT1;AT13;AT130;90301;00000000;2;BIH;33;41;47;6;-8;11;5;58;72;25;2004
AT1;AT13;AT130;90301;00000000;2;HRV;19;8;27;19;11;0;5;36;20;6;2004
AT1;AT13;AT130;90301;00000000;2;MKD;5;9;14;5;-4;1;1;15;19;5;2004
AT1;AT13;AT130;90301;00000000;2;RUS;36;17;30;13;19;23;14;56;46;19;2004
AT1;AT13;AT130;90301;00000000;2;CHN;23;32;50;18;-9;9;9;64;73;15;2004
AT1;AT13;AT130;90301;00000000;2;OTHER;140;172;306;134;-32;59;41;268;318;84;2004
AT1;AT13;AT130;90301;00000000;1;AUT;-186;-50;223;273;-136;560;471;1176;1401;517;2004
AT1;AT13;AT130;90301;00000000;1;DEU;59;67;127;60;-8;23;11;58;78;26;2004
AT1;AT13;AT130;90301;00000000;1;POL;127;134;180;46;-7;7;7;53;60;16;2004
AT1;AT13;AT130;90301;00000000;1;ROU;4;3;42;39;1;7;9;32;29;14;2004
AT1;AT13;AT130;90301;00000000;1;SVK;16;20;34;14;-4;4;1;18;25;3;2004
AT1;AT13;AT130;90301;00000000;1;HUN;7;13;41;28;-6;1;4;16;19;4;2004
AT1;AT13;AT130;90301;00000000;1;BGR;20;10;27;17;10;1;1;29;19;10;2004
AT1;AT13;AT130;90301;00000000;1;CZE;-9;-3;6;9;-6;4;4;13;19;2;2004
AT1;AT13;AT130;90301;00000000;1;REST-EU;12;16;123;107;-4;12;10;60;66;25;2004
AT1;AT13;AT130;90301;00000000;1;SCG;34;113;234;121;-79;25;33;284;355;101;2004
AT1;AT13;AT130;90301;00000000;1;TUR;6;40;92;52;-34;26;24;188;224;67;2004
AT1;AT13;AT130;90301;00000000;1;BIH;29;34;52;18;-5;16;4;52;69;25;2004
AT1;AT13;AT130;90301;00000000;1;HRV;20;10;26;16;10;7;5;41;33;9;2004
AT1;AT13;AT130;90301;00000000;1;MKD;-14;5;11;6;-19;2;2;25;44;4;2004
AT1;AT13;AT130;90301;00000000;1;RUS;47;18;44;26;29;17;16;88;60;19;2004
AT1;AT13;AT130;90301;00000000;1;CHN;27;14;32;18;13;12;11;62;50;15;2004
AT1;AT13;AT130;90301;00000000;1;OTHER;222;184;452;268;38;98;67;662;655;122;2004
AT1;AT13;AT130;90401;00000000;2;AUT;-130;-31;20;51;-99;220;224;461;556;139;2004
AT1;AT13;AT130;90401;00000000;2;DEU;21;36;61;25;-15;7;13;34;43;8;2004
AT1;AT13;AT130;90401;00000000;2;POL;16;19;30;11;-3;3;5;15;16;3;2004
AT1;AT13;AT130;90401;00000000;2;ROU;1;-5;8;13;6;8;3;16;15;1;2004
AT1;AT13;AT130;90401;00000000;2;SVK;9;4;12;8;5;2;2;10;5;0;2004
AT1;AT13;AT130;90401;00000000;2;HUN;10;5;9;4;5;4;4;13;8;2;2004
AT1;AT13;AT130;90401;00000000;2;BGR;17;10;16;6;7;2;0;21;16;6;2004
AT1;AT13;AT130;90401;00000000;2;CZE;-2;2;5;3;-4;1;2;8;11;3;2004
AT1;AT13;AT130;90401;00000000;2;REST-EU;9;14;61;47;-5;4;6;24;27;14;2004
AT1;AT13;AT130;90401;00000000;2;SCG;14;30;40;10;-16;5;2;63;82;16;2004
AT1;AT13;AT130;90401;00000000;2;TUR;17;15;16;1;2;3;1;28;28;6;2004
AT1;AT13;AT130;90401;00000000;2;BIH;9;7;12;5;2;1;1;22;20;8;2004
AT1;AT13;AT130;90401;00000000;2;HRV;2;7;12;5;-5;1;2;11;15;1;2004
AT1;AT13;AT130;90401;00000000;2;MKD;-4;4;5;1;-8;0;1;2;9;0;2004
AT1;AT13;AT130;90401;00000000;2;RUS;10;22;28;6;-12;6;4;20;34;9;2004
AT1;AT13;AT130;90401;00000000;2;CHN;-1;8;13;5;-9;1;4;12;18;1;2004
AT1;AT13;AT130;90401;00000000;2;OTHER;61;72;126;54;-11;20;8;125;148;27;2004
AT1;AT13;AT130;90401;00000000;1;AUT;-78;-15;50;65;-63;234;214;448;531;118;2004
AT1;AT13;AT130;90401;00000000;1;DEU;34;43;67;24;-9;8;11;37;43;12;2004
AT1;AT13;AT130;90401;00000000;1;POL;31;26;39;13;5;1;1;21;16;5;2004
AT1;AT13;AT130;90401;00000000;1;ROU;-9;-4;11;15;-5;3;4;10;14;1;2004
AT1;AT13;AT130;90401;00000000;1;SVK;0;4;8;4;-4;1;1;7;11;0;2004
AT1;AT13;AT130;90401;00000000;1;HUN;12;7;11;4;5;5;2;13;11;0;2004
AT1;AT13;AT130;90401;00000000;1;BGR;9;7;19;12;2;2;1;15;14;8;2004
AT1;AT13;AT130;90401;00000000;1;CZE;-2;-2;2;4;0;2;2;4;4;1;2004
AT1;AT13;AT130;90401;00000000;1;REST-EU;19;23;78;55;-4;4;7;33;34;19;2004
AT1;AT13;AT130;90401;00000000;1;SCG;9;21;49;28;-12;4;4;74;86;15;2004
AT1;AT13;AT130;90401;00000000;1;TUR;17;15;25;10;2;6;1;43;46;5;2004
AT1;AT13;AT130;90401;00000000;1;BIH;-4;10;19;9;-14;2;0;24;40;2;2004
AT1;AT13;AT130;90401;00000000;1;HRV;-9;6;6;0;-15;2;4;5;18;3;2004
AT1;AT13;AT130;90401;00000000;1;MKD;-2;0;2;2;-2;0;0;4;6;0;2004
AT1;AT13;AT130;90401;00000000;1;RUS;17;26;31;5;-9;4;2;13;24;3;2004
AT1;AT13;AT130;90401;00000000;1;CHN;-4;2;11;9;-6;1;1;10;16;0;2004
AT1;AT13;AT130;90401;00000000;1;OTHER;52;52;115;63;0;18;11;155;162;29;2004
AT1;AT13;AT130;90501;00000000;2;AUT;-157;-60;28;88;-97;391;341;825;972;243;2004
AT1;AT13;AT130;90501;00000000;2;DEU;59;59;90;31;0;14;11;50;53;11;2004
AT1;AT13;AT130;90501;00000000;2;POL;77;83;106;23;-6;5;9;41;43;15;2004
AT1;AT13;AT130;90501;00000000;2;ROU;24;20;45;25;4;15;6;30;35;9;2004
AT1;AT13;AT130;90501;00000000;2;SVK;11;19;34;15;-8;5;2;18;29;2;2004
AT1;AT13;AT130;90501;00000000;2;HUN;11;18;27;9;-7;3;0;12;22;2;2004
AT1;AT13;AT130;90501;00000000;2;BGR;34;28;48;20;6;7;2;28;27;15;2004
AT1;AT13;AT130;90501;00000000;2;CZE;-4;5;11;6;-9;3;5;11;18;9;2004
AT1;AT13;AT130;90501;00000000;2;REST-EU;2;15;44;29;-13;5;7;29;40;8;2004
AT1;AT13;AT130;90501;00000000;2;SCG;25;101;151;50;-76;22;16;233;315;68;2004
AT1;AT13;AT130;90501;00000000;2;TUR;-16;53;78;25;-69;6;12;105;168;66;2004
AT1;AT13;AT130;90501;00000000;2;BIH;9;21;23;2;-12;8;7;62;75;23;2004
AT1;AT13;AT130;90501;00000000;2;HRV;12;21;27;6;-9;4;6;35;42;9;2004
AT1;AT13;AT130;90501;00000000;2;MKD;3;15;17;2;-12;4;2;8;22;9;2004
AT1;AT13;AT130;90501;00000000;2;RUS;13;19;21;2;-6;1;1;21;27;9;2004
AT1;AT13;AT130;90501;00000000;2;CHN;38;24;32;8;14;8;8;52;38;8;2004
AT1;AT13;AT130;90501;00000000;2;OTHER;130;84;173;89;46;55;30;259;238;49;2004
AT1;AT13;AT130;90501;00000000;1;AUT;-147;-38;126;164;-109;416;346;833;1012;254;2004
AT1;AT13;AT130;90501;00000000;1;DEU;39;34;83;49;5;10;8;42;39;15;2004
AT1;AT13;AT130;90501;00000000;1;POL;91;98;141;43;-7;8;1;37;51;7;2004
AT1;AT13;AT130;90501;00000000;1;ROU;11;6;30;24;5;3;4;26;20;5;2004
AT1;AT13;AT130;90501;00000000;1;SVK;5;6;22;16;-1;4;0;7;12;4;2004
AT1;AT13;AT130;90501;00000000;1;HUN;-4;1;17;16;-5;3;2;11;17;1;2004
AT1;AT13;AT130;90501;00000000;1;BGR;0;0;31;31;0;0;2;23;21;7;2004
AT1;AT13;AT130;90501;00000000;1;CZE;-4;2;5;3;-6;2;3;4;9;1;2004
AT1;AT13;AT130;90501;00000000;1;REST-EU;26;17;84;67;9;9;9;55;46;12;2004
AT1;AT13;AT130;90501;00000000;1;SCG;33;113;203;90;-80;29;18;267;358;73;2004
AT1;AT13;AT130;90501;00000000;1;TUR;23;40;88;48;-17;25;26;218;234;72;2004
