Wanderung gegenüber Wien nach Bezirken, Staatsangehörigkeit und Geschlecht;;;;;;;;;;;;;;;;;;
Migration in Vienna by district, nationality and sex;;;;;;;;;;;;;;;;;;
NUTS1;NUTS2;NUTS3;DISTRICT_CODE;SUB_DISTRICT_CODE;SEX;NATIONALITY;MIG_NET_TOTAL;MIG_NET_EXT;IMM_EXT;EMI_EXT;MIG_NET_INT;IMM_INT;EMI_INT;IMM_DC;EMI_DC;MIG_DC_INT;REF_DATE
AT1;AT13;AT130;92301;00000000;2;HUN;9;2;10;8;7;3;1;8;3;3;2003
AT1;AT13;AT130;92301;00000000;2;BGR;8;7;9;2;1;0;1;8;6;1;2003
AT1;AT13;AT130;92301;00000000;2;CZE;2;-4;4;8;6;3;0;4;1;8;2003
AT1;AT13;AT130;92301;00000000;2;REST-EU;6;0;22;22;6;3;3;16;10;10;2003
AT1;AT13;AT130;92301;00000000;2;SCG;89;26;39;13;63;13;9;104;45;24;2003
AT1;AT13;AT130;92301;00000000;2;TUR;69;26;33;7;43;4;5;65;21;18;2003
AT1;AT13;AT130;92301;00000000;2;BIH;27;22;23;1;5;5;4;28;24;7;2003
AT1;AT13;AT130;92301;00000000;2;HRV;6;1;7;6;5;5;0;12;12;6;2003
AT1;AT13;AT130;92301;00000000;2;MKD;7;7;7;0;0;2;0;7;9;1;2003
AT1;AT13;AT130;92301;00000000;2;RUS;3;2;4;2;1;1;0;1;1;0;2003
AT1;AT13;AT130;92301;00000000;2;CHN;37;26;28;2;11;2;0;20;11;3;2003
AT1;AT13;AT130;92301;00000000;2;OTHER;56;40;81;41;16;15;8;69;60;25;2003
AT1;AT13;AT130;92301;00000000;1;AUT;-99;-43;126;169;-56;460;703;1238;1051;825;2003
AT1;AT13;AT130;92301;00000000;1;DEU;18;17;35;18;1;12;11;20;20;8;2003
AT1;AT13;AT130;92301;00000000;1;POL;13;7;16;9;6;6;5;17;12;4;2003
AT1;AT13;AT130;92301;00000000;1;ROU;13;9;14;5;4;2;2;8;4;0;2003
AT1;AT13;AT130;92301;00000000;1;SVK;5;4;7;3;1;2;1;5;5;0;2003
AT1;AT13;AT130;92301;00000000;1;HUN;7;4;9;5;3;4;5;7;3;1;2003
AT1;AT13;AT130;92301;00000000;1;BGR;8;7;10;3;1;0;0;8;7;0;2003
AT1;AT13;AT130;92301;00000000;1;CZE;-1;-3;0;3;2;1;0;4;3;2;2003
AT1;AT13;AT130;92301;00000000;1;REST-EU;17;6;20;14;11;7;4;17;9;4;2003
AT1;AT13;AT130;92301;00000000;1;SCG;79;35;65;30;44;14;7;101;64;33;2003
AT1;AT13;AT130;92301;00000000;1;TUR;51;23;33;10;28;8;15;64;29;18;2003
AT1;AT13;AT130;92301;00000000;1;BIH;20;21;29;8;-1;5;5;27;28;12;2003
AT1;AT13;AT130;92301;00000000;1;HRV;15;13;17;4;2;1;3;22;18;8;2003
AT1;AT13;AT130;92301;00000000;1;MKD;0;1;7;6;-1;0;1;11;11;2;2003
AT1;AT13;AT130;92301;00000000;1;RUS;1;-2;2;4;3;0;0;4;1;0;2003
AT1;AT13;AT130;92301;00000000;1;CHN;20;15;18;3;5;4;2;12;9;4;2003
AT1;AT13;AT130;92301;00000000;1;OTHER;72;31;92;61;41;33;11;109;90;24;2003
AT1;AT13;AT130;90101;00000000;2;AUT;-88;-23;31;54;-65;99;95;255;324;65;2004
AT1;AT13;AT130;90101;00000000;2;DEU;-5;-4;21;25;-1;3;10;17;11;7;2004
AT1;AT13;AT130;90101;00000000;2;POL;12;9;16;7;3;0;0;6;3;1;2004
AT1;AT13;AT130;90101;00000000;2;ROU;3;1;2;1;2;2;1;6;5;0;2004
AT1;AT13;AT130;90101;00000000;2;SVK;12;11;13;2;1;0;0;4;3;0;2004
AT1;AT13;AT130;90101;00000000;2;HUN;3;1;8;7;2;1;1;6;4;0;2004
AT1;AT13;AT130;90101;00000000;2;BGR;-1;4;6;2;-5;0;0;3;8;0;2004
AT1;AT13;AT130;90101;00000000;2;CZE;-4;2;5;3;-6;0;0;0;6;1;2004
AT1;AT13;AT130;90101;00000000;2;REST-EU;10;14;46;32;-4;4;4;26;30;4;2004
AT1;AT13;AT130;90101;00000000;2;SCG;-7;6;13;7;-13;1;0;10;24;0;2004
AT1;AT13;AT130;90101;00000000;2;TUR;2;2;4;2;0;1;0;1;2;0;2004
AT1;AT13;AT130;90101;00000000;2;BIH;3;3;3;0;0;0;0;3;3;0;2004
AT1;AT13;AT130;90101;00000000;2;HRV;-1;0;4;4;-1;0;1;2;2;6;2004
AT1;AT13;AT130;90101;00000000;2;MKD;0;0;0;0;0;0;0;0;0;1;2004
AT1;AT13;AT130;90101;00000000;2;RUS;15;11;15;4;4;1;0;12;9;4;2004
AT1;AT13;AT130;90101;00000000;2;CHN;0;2;4;2;-2;0;0;3;5;1;2004
AT1;AT13;AT130;90101;00000000;2;OTHER;24;20;59;39;4;4;3;29;26;10;2004
AT1;AT13;AT130;90101;00000000;1;AUT;-85;-46;52;98;-39;127;120;278;324;86;2004
AT1;AT13;AT130;90101;00000000;1;DEU;9;11;38;27;-2;3;5;16;16;5;2004
AT1;AT13;AT130;90101;00000000;1;POL;7;5;6;1;2;1;0;4;3;0;2004
AT1;AT13;AT130;90101;00000000;1;ROU;5;4;7;3;1;0;0;2;1;0;2004
AT1;AT13;AT130;90101;00000000;1;SVK;-4;0;3;3;-4;0;1;0;3;0;2004
AT1;AT13;AT130;90101;00000000;1;HUN;0;2;4;2;-2;0;0;0;2;0;2004
AT1;AT13;AT130;90101;00000000;1;BGR;-1;0;2;2;-1;1;0;1;3;0;2004
AT1;AT13;AT130;90101;00000000;1;CZE;0;1;2;1;-1;0;0;0;1;0;2004
AT1;AT13;AT130;90101;00000000;1;REST-EU;-14;9;53;44;-23;2;7;18;36;9;2004
AT1;AT13;AT130;90101;00000000;1;SCG;1;8;13;5;-7;1;0;16;24;1;2004
AT1;AT13;AT130;90101;00000000;1;TUR;-1;0;5;5;-1;0;1;4;4;0;2004
AT1;AT13;AT130;90101;00000000;1;BIH;8;6;6;0;2;0;0;3;1;1;2004
AT1;AT13;AT130;90101;00000000;1;HRV;-4;-1;1;2;-3;0;2;5;6;4;2004
AT1;AT13;AT130;90101;00000000;1;MKD;1;1;1;0;0;0;1;2;1;0;2004
AT1;AT13;AT130;90101;00000000;1;RUS;8;4;9;5;4;2;1;6;3;2;2004
AT1;AT13;AT130;90101;00000000;1;CHN;0;1;3;2;-1;2;0;3;6;1;2004
AT1;AT13;AT130;90101;00000000;1;OTHER;38;31;69;38;7;6;6;41;34;6;2004
AT1;AT13;AT130;90201;00000000;2;AUT;-563;-99;119;218;-464;515;573;1431;1837;717;2004
AT1;AT13;AT130;90201;00000000;2;DEU;51;53;99;46;-2;5;6;37;38;18;2004
AT1;AT13;AT130;90201;00000000;2;POL;56;77;122;45;-21;2;6;45;62;12;2004
AT1;AT13;AT130;90201;00000000;2;ROU;24;42;92;50;-18;14;18;58;72;15;2004
AT1;AT13;AT130;90201;00000000;2;SVK;34;54;78;24;-20;3;5;19;37;8;2004
AT1;AT13;AT130;90201;00000000;2;HUN;-3;-1;33;34;-2;6;9;13;12;8;2004
AT1;AT13;AT130;90201;00000000;2;BGR;20;10;32;22;10;3;2;28;19;6;2004
AT1;AT13;AT130;90201;00000000;2;CZE;-4;-7;12;19;3;4;1;5;5;4;2004
AT1;AT13;AT130;90201;00000000;2;REST-EU;25;24;104;80;1;5;7;51;48;12;2004
AT1;AT13;AT130;90201;00000000;2;SCG;135;134;257;123;1;25;11;262;275;99;2004
AT1;AT13;AT130;90201;00000000;2;TUR;42;95;137;42;-53;11;12;78;130;54;2004
AT1;AT13;AT130;90201;00000000;2;BIH;2;15;30;15;-13;19;4;32;60;26;2004
AT1;AT13;AT130;90201;00000000;2;HRV;10;22;29;7;-12;1;2;35;46;16;2004
AT1;AT13;AT130;90201;00000000;2;MKD;32;26;36;10;6;1;0;34;29;9;2004
AT1;AT13;AT130;90201;00000000;2;RUS;46;23;30;7;23;17;2;31;23;7;2004
AT1;AT13;AT130;90201;00000000;2;CHN;25;29;49;20;-4;11;11;61;65;8;2004
AT1;AT13;AT130;90201;00000000;2;OTHER;180;133;398;265;47;46;22;261;238;89;2004
AT1;AT13;AT130;90201;00000000;1;AUT;-486;-112;247;359;-374;532;553;1565;1918;762;2004
AT1;AT13;AT130;90201;00000000;1;DEU;57;59;107;48;-2;9;21;53;43;25;2004
AT1;AT13;AT130;90201;00000000;1;POL;138;146;243;97;-8;7;9;64;70;17;2004
AT1;AT13;AT130;90201;00000000;1;ROU;18;34;102;68;-16;2;12;38;44;7;2004
AT1;AT13;AT130;90201;00000000;1;SVK;28;26;42;16;2;1;2;14;11;8;2004
AT1;AT13;AT130;90201;00000000;1;HUN;-27;-16;18;34;-11;2;6;4;11;5;2004
AT1;AT13;AT130;90201;00000000;1;BGR;9;10;30;20;-1;2;0;19;22;3;2004
AT1;AT13;AT130;90201;00000000;1;CZE;-9;-8;10;18;-1;0;2;3;2;4;2004
AT1;AT13;AT130;90201;00000000;1;REST-EU;-5;-4;130;134;-1;4;10;50;45;22;2004
AT1;AT13;AT130;90201;00000000;1;SCG;38;66;268;202;-28;28;22;325;359;134;2004
AT1;AT13;AT130;90201;00000000;1;TUR;28;43;111;68;-15;18;16;184;201;87;2004
AT1;AT13;AT130;90201;00000000;1;BIH;51;50;68;18;1;16;5;68;78;34;2004
AT1;AT13;AT130;90201;00000000;1;HRV;-3;6;32;26;-9;3;5;38;45;15;2004
AT1;AT13;AT130;90201;00000000;1;MKD;16;17;26;9;-1;6;3;35;39;12;2004
AT1;AT13;AT130;90201;00000000;1;RUS;62;26;39;13;36;9;1;41;13;5;2004
AT1;AT13;AT130;90201;00000000;1;CHN;16;29;45;16;-13;6;10;47;56;6;2004
AT1;AT13;AT130;90201;00000000;1;OTHER;218;136;507;371;82;63;39;480;422;98;2004
AT1;AT13;AT130;90301;00000000;2;AUT;-364;-67;139;206;-297;621;583;1328;1663;675;2004
AT1;AT13;AT130;90301;00000000;2;DEU;69;59;120;61;10;7;9;59;47;22;2004
AT1;AT13;AT130;90301;00000000;2;POL;89;92;125;33;-3;4;4;40;43;11;2004
AT1;AT13;AT130;90301;00000000;2;ROU;47;39;68;29;8;4;6;37;27;3;2004
AT1;AT13;AT130;90301;00000000;2;SVK;56;42;64;22;14;4;1;33;22;9;2004
AT1;AT13;AT130;90301;00000000;2;HUN;13;11;26;15;2;2;5;17;12;6;2004
AT1;AT13;AT130;90301;00000000;2;BGR;24;24;31;7;0;2;2;20;20;7;2004
AT1;AT13;AT130;90301;00000000;2;CZE;14;11;20;9;3;2;1;8;6;0;2004
AT1;AT13;AT130;90301;00000000;2;REST-EU;-5;4;78;74;-9;8;10;48;55;6;2004
AT1;AT13;AT130;90301;00000000;2;SCG;75;111;175;64;-36;24;16;171;215;57;2004
AT1;AT13;AT130;90301;00000000;2;TUR;31;55;74;19;-24;14;8;67;97;26;2004
AT1;AT13;AT130;90301;00000000;2;BIH;33;41;46;5;-8;7;5;39;49;13;2004
AT1;AT13;AT130;90301;00000000;2;HRV;19;9;27;18;10;0;3;30;17;5;2004
AT1;AT13;AT130;90301;00000000;2;MKD;-3;8;13;5;-11;1;1;8;19;4;2004
AT1;AT13;AT130;90301;00000000;2;RUS;45;18;30;12;27;23;14;53;35;19;2004
AT1;AT13;AT130;90301;00000000;2;CHN;29;32;50;18;-3;6;7;51;53;12;2004
AT1;AT13;AT130;90301;00000000;2;OTHER;145;171;283;112;-26;37;28;209;244;55;2004
AT1;AT13;AT130;90301;00000000;1;AUT;-281;-51;278;329;-230;617;518;1446;1775;633;2004
AT1;AT13;AT130;90301;00000000;1;DEU;59;62;117;55;-3;15;8;47;57;22;2004
AT1;AT13;AT130;90301;00000000;1;POL;136;136;179;43;0;6;3;48;51;11;2004
AT1;AT13;AT130;90301;00000000;1;ROU;0;1;40;39;-1;4;3;21;23;10;2004
AT1;AT13;AT130;90301;00000000;1;SVK;19;22;33;11;-3;3;1;14;19;2;2004
AT1;AT13;AT130;90301;00000000;1;HUN;16;14;39;25;2;1;2;12;9;2;2004
AT1;AT13;AT130;90301;00000000;1;BGR;20;9;26;17;11;0;1;27;15;9;2004
AT1;AT13;AT130;90301;00000000;1;CZE;2;-2;6;8;4;0;1;5;0;1;2004
AT1;AT13;AT130;90301;00000000;1;REST-EU;18;17;122;105;1;9;8;57;57;22;2004
AT1;AT13;AT130;90301;00000000;1;SCG;54;110;225;115;-56;22;26;250;302;79;2004
AT1;AT13;AT130;90301;00000000;1;TUR;17;42;90;48;-25;21;19;135;162;41;2004
AT1;AT13;AT130;90301;00000000;1;BIH;23;33;51;18;-10;12;4;38;56;18;2004
AT1;AT13;AT130;90301;00000000;1;HRV;17;10;26;16;7;5;2;33;29;6;2004
AT1;AT13;AT130;90301;00000000;1;MKD;-14;6;11;5;-20;2;2;19;39;4;2004
AT1;AT13;AT130;90301;00000000;1;RUS;45;18;42;24;27;16;16;84;57;18;2004
AT1;AT13;AT130;90301;00000000;1;CHN;35;14;32;18;21;10;9;53;33;12;2004
AT1;AT13;AT130;90301;00000000;1;OTHER;255;187;429;242;68;79;57;568;522;89;2004
AT1;AT13;AT130;90401;00000000;2;AUT;-168;-27;33;60;-141;241;252;570;700;176;2004
AT1;AT13;AT130;90401;00000000;2;DEU;33;38;59;21;-5;4;10;28;27;7;2004
AT1;AT13;AT130;90401;00000000;2;POL;14;19;30;11;-5;1;4;9;11;1;2004
AT1;AT13;AT130;90401;00000000;2;ROU;-5;-5;8;13;0;4;3;9;10;0;2004
AT1;AT13;AT130;90401;00000000;2;SVK;12;4;12;8;8;1;1;10;2;0;2004
AT1;AT13;AT130;90401;00000000;2;HUN;7;6;9;3;1;1;1;9;8;0;2004
AT1;AT13;AT130;90401;00000000;2;BGR;14;10;16;6;4;1;0;14;11;4;2004
AT1;AT13;AT130;90401;00000000;2;CZE;-1;1;4;3;-2;0;0;2;4;1;2004
AT1;AT13;AT130;90401;00000000;2;REST-EU;14;15;61;46;-1;3;3;22;23;10;2004
AT1;AT13;AT130;90401;00000000;2;SCG;16;30;40;10;-14;4;0;46;64;10;2004
AT1;AT13;AT130;90401;00000000;2;TUR;21;15;16;1;6;3;0;22;19;3;2004
AT1;AT13;AT130;90401;00000000;2;BIH;16;7;12;5;9;1;0;19;11;5;2004
AT1;AT13;AT130;90401;00000000;2;HRV;3;7;12;5;-4;1;0;6;11;1;2004
AT1;AT13;AT130;90401;00000000;2;MKD;-2;4;5;1;-6;0;1;2;7;0;2004
AT1;AT13;AT130;90401;00000000;2;RUS;10;22;28;6;-12;5;3;15;29;8;2004
AT1;AT13;AT130;90401;00000000;2;CHN;3;8;13;5;-5;1;2;10;14;0;2004
AT1;AT13;AT130;90401;00000000;2;OTHER;72;65;116;51;7;17;2;92;100;18;2004
AT1;AT13;AT130;90401;00000000;1;AUT;-93;-14;71;85;-79;252;235;564;660;154;2004
AT1;AT13;AT130;90401;00000000;1;DEU;38;41;64;23;-3;6;8;34;35;10;2004
AT1;AT13;AT130;90401;00000000;1;POL;29;28;38;10;1;1;1;14;13;3;2004
AT1;AT13;AT130;90401;00000000;1;ROU;-11;-5;10;15;-6;1;1;3;9;1;2004
AT1;AT13;AT130;90401;00000000;1;SVK;0;4;8;4;-4;1;1;5;9;0;2004
AT1;AT13;AT130;90401;00000000;1;HUN;13;8;11;3;5;3;0;9;7;0;2004
AT1;AT13;AT130;90401;00000000;1;BGR;7;7;19;12;0;1;1;12;12;6;2004
AT1;AT13;AT130;90401;00000000;1;CZE;0;-2;2;4;2;1;0;2;1;0;2004
AT1;AT13;AT130;90401;00000000;1;REST-EU;24;24;76;52;0;4;4;30;30;13;2004
AT1;AT13;AT130;90401;00000000;1;SCG;16;22;48;26;-6;3;3;55;61;12;2004
AT1;AT13;AT130;90401;00000000;1;TUR;23;17;25;8;6;5;0;31;30;1;2004
AT1;AT13;AT130;90401;00000000;1;BIH;-6;8;17;9;-14;1;0;20;35;1;2004
AT1;AT13;AT130;90401;00000000;1;HRV;-9;6;6;0;-15;1;3;4;17;1;2004
AT1;AT13;AT130;90401;00000000;1;MKD;-3;0;2;2;-3;0;0;3;6;0;2004
AT1;AT13;AT130;90401;00000000;1;RUS;15;27;31;4;-12;4;2;8;22;2;2004
AT1;AT13;AT130;90401;00000000;1;CHN;-3;2;11;9;-5;1;0;10;16;0;2004
AT1;AT13;AT130;90401;00000000;1;OTHER;52;48;104;56;4;12;7;112;113;17;2004
AT1;AT13;AT130;90501;00000000;2;AUT;-245;-59;51;110;-186;427;382;1062;1293;331;2004
AT1;AT13;AT130;90501;00000000;2;DEU;59;62;90;28;-3;9;8;34;38;8;2004
AT1;AT13;AT130;90501;00000000;2;POL;76;83;105;22;-7;1;6;30;32;12;2004
AT1;AT13;AT130;90501;00000000;2;ROU;24;21;45;24;3;9;5;25;26;8;2004
AT1;AT13;AT130;90501;00000000;2;SVK;16;19;34;15;-3;4;1;16;22;2;2004
AT1;AT13;AT130;90501;00000000;2;HUN;13;20;27;7;-7;2;0;10;19;1;2004
AT1;AT13;AT130;90501;00000000;2;BGR;35;29;48;19;6;7;2;23;22;14;2004
AT1;AT13;AT130;90501;00000000;2;CZE;-2;5;10;5;-7;2;3;3;9;1;2004
AT1;AT13;AT130;90501;00000000;2;REST-EU;3;15;43;28;-12;3;5;23;33;6;2004
AT1;AT13;AT130;90501;00000000;2;SCG;43;100;149;49;-57;20;11;189;255;50;2004
AT1;AT13;AT130;90501;00000000;2;TUR;12;52;77;25;-40;5;9;69;105;39;2004
AT1;AT13;AT130;90501;00000000;2;BIH;19;21;23;2;-2;6;5;50;53;18;2004
AT1;AT13;AT130;90501;00000000;2;HRV;15;20;26;6;-5;4;6;30;33;8;2004
AT1;AT13;AT130;90501;00000000;2;MKD;5;13;15;2;-8;4;2;5;15;9;2004
AT1;AT13;AT130;90501;00000000;2;RUS;10;19;21;2;-9;0;1;19;27;8;2004
AT1;AT13;AT130;90501;00000000;2;CHN;33;23;31;8;10;4;6;38;26;6;2004
AT1;AT13;AT130;90501;00000000;2;OTHER;155;82;160;78;73;49;13;193;156;34;2004
AT1;AT13;AT130;90501;00000000;1;AUT;-227;-47;160;207;-180;449;382;1094;1341;332;2004
AT1;AT13;AT130;90501;00000000;1;DEU;34;36;81;45;-2;7;6;28;31;10;2004
AT1;AT13;AT130;90501;00000000;1;POL;99;100;140;40;-1;8;0;31;40;6;2004
AT1;AT13;AT130;90501;00000000;1;ROU;10;8;30;22;2;0;3;20;15;2;2004
AT1;AT13;AT130;90501;00000000;1;SVK;4;7;22;15;-3;2;0;5;10;4;2004
AT1;AT13;AT130;90501;00000000;1;HUN;1;3;17;14;-2;3;2;7;10;0;2004
AT1;AT13;AT130;90501;00000000;1;BGR;1;2;31;29;-1;0;2;20;19;7;2004
AT1;AT13;AT130;90501;00000000;1;CZE;7;4;5;1;3;2;0;3;2;1;2004
AT1;AT13;AT130;90501;00000000;1;REST-EU;22;16;82;66;6;7;9;47;39;12;2004
AT1;AT13;AT130;90501;00000000;1;SCG;65;117;200;83;-52;27;13;228;294;66;2004
AT1;AT13;AT130;90501;00000000;1;TUR;58;40;85;45;18;20;22;166;146;47;2004
AT1;AT13;AT130;90501;00000000;1;BIH;24;15;32;17;9;13;9;74;69;43;2004
AT1;AT13;AT130;90501;00000000;1;HRV;18;10;32;22;8;4;6;45;35;10;2004
AT1;AT13;AT130;90501;00000000;1;MKD;1;9;20;11;-8;5;3;21;31;4;2004
AT1;AT13;AT130;90501;00000000;1;RUS;7;15;15;0;-8;2;0;13;23;2;2004
AT1;AT13;AT130;90501;00000000;1;CHN;21;10;20;10;11;6;9;33;19;4;2004
AT1;AT13;AT130;90501;00000000;1;OTHER;218;144;221;77;74;68;22;312;284;43;2004
AT1;AT13;AT130;90601;00000000;2;AUT;-106;-20;46;66;-86;311;263;602;736;167;2004
AT1;AT13;AT130;90601;00000000;2;DEU;11;13;37;24;-2;5;8;31;30;8;2004
AT1;AT13;AT130;90601;00000000;2;POL;18;29;45;16;-11;3;1;22;35;4;2004
AT1;AT13;AT130;90601;00000000;2;ROU;10;13;18;5;-3;4;3;14;18;6;2004
AT1;AT13;AT130;90601;00000000;2;SVK;-4;0;10;10;-4;1;1;7;11;0;2004
AT1;AT13;AT130;90601;00000000;2;HUN;4;2;9;7;2;3;1;5;5;0;2004
AT1;AT13;AT130;90601;00000000;2;BGR;1;6;15;9;-5;0;0;17;22;2;2004
AT1;AT13;AT130;90601;00000000;2;CZE;3;3;7;4;0;0;0;3;3;1;2004
AT1;AT13;AT130;90601;00000000;2;REST-EU;-12;-1;28;29;-11;3;5;22;31;6;2004
AT1;AT13;AT130;90601;00000000;2;SCG;19;19;33;14;0;2;2;63;63;5;2004
AT1;AT13;AT130;90601;00000000;2;TUR;5;7;18;11;-2;1;1;23;25;4;2004
AT1;AT13;AT130;90601;00000000;2;BIH;-10;2;6;4;-12;2;0;16;30;0;2004
AT1;AT13;AT130;90601;00000000;2;HRV;-11;-2;3;5;-9;0;0;9;18;1;2004
AT1;AT13;AT130;90601;00000000;2;MKD;4;1;2;1;3;0;0;5;2;3;2004
AT1;AT13;AT130;90601;00000000;2;RUS;9;10;11;1;-1;5;6;15;15;1;2004
AT1;AT13;AT130;90601;00000000;2;CHN;10;15;17;2;-5;4;3;17;23;2;2004
AT1;AT13;AT130;90601;00000000;2;OTHER;70;61;108;47;9;11;12;93;83;6;2004
AT1;AT13;AT130;90601;00000000;1;AUT;-117;1;117;116;-118;298;250;650;816;142;2004
AT1;AT13;AT130;90601;00000000;1;DEU;12;17;44;27;-5;9;7;30;37;3;2004
AT1;AT13;AT130;90601;00000000;1;POL;21;41;62;21;-20;1;4;12;29;6;2004
AT1;AT13;AT130;90601;00000000;1;ROU;-2;-3;9;12;1;1;0;7;7;1;2004
AT1;AT13;AT130;90601;00000000;1;SVK;-1;2;5;3;-3;1;0;4;8;0;2004
AT1;AT13;AT130;90601;00000000;1;HUN;-4;-9;3;12;5;0;0;9;4;0;2004
AT1;AT13;AT130;90601;00000000;1;BGR;7;17;23;6;-10;0;1;9;18;2;2004
AT1;AT13;AT130;90601;00000000;1;CZE;-2;-4;1;5;2;0;0;2;0;1;2004
AT1;AT13;AT130;90601;00000000;1;REST-EU;2;3;42;39;-1;6;2;25;30;2;2004
AT1;AT13;AT130;90601;00000000;1;SCG;-2;26;53;27;-28;2;5;55;80;3;2004
AT1;AT13;AT130;90601;00000000;1;TUR;-4;-6;13;19;2;3;1;42;42;4;2004
AT1;AT13;AT130;90601;00000000;1;BIH;10;9;11;2;1;2;0;21;22;0;2004
AT1;AT13;AT130;90601;00000000;1;HRV;-8;1;7;6;-9;1;0;7;17;0;2004
AT1;AT13;AT130;90601;00000000;1;MKD;9;-2;3;5;11;2;0;14;5;2;2004
AT1;AT13;AT130;90601;00000000;1;RUS;16;15;17;2;1;4;4;17;16;0;2004
AT1;AT13;AT130;90601;00000000;1;CHN;-14;4;12;8;-18;2;2;6;24;1;2004
AT1;AT13;AT130;90601;00000000;1;OTHER;145;84;135;51;61;25;20;189;133;17;2004
AT1;AT13;AT130;90701;00000000;2;AUT;-158;-35;54;89;-123;297;244;550;726;115;2004
AT1;AT13;AT130;90701;00000000;2;DEU;32;48;68;20;-16;7;6;28;45;7;2004
AT1;AT13;AT130;90701;00000000;2;POL;24;28;39;11;-4;1;2;11;14;1;2004
AT1;AT13;AT130;90701;00000000;2;ROU;8;12;18;6;-4;4;3;15;20;2;2004
AT1;AT13;AT130;90701;00000000;2;SVK;19;15;20;5;4;1;0;7;4;2;2004
AT1;AT13;AT130;90701;00000000;2;HUN;8;13;16;3;-5;2;2;5;10;1;2004
AT1;AT13;AT130;90701;00000000;2;BGR;4;9;15;6;-5;0;0;7;12;3;2004
AT1;AT13;AT130;90701;00000000;2;CZE;-4;-1;1;2;-3;0;0;1;4;0;2004
AT1;AT13;AT130;90701;00000000;2;REST-EU;14;11;36;25;3;3;3;28;25;3;2004
AT1;AT13;AT130;90701;00000000;2;SCG;19;34;55;21;-15;7;2;62;82;10;2004
AT1;AT13;AT130;90701;00000000;2;TUR;-9;8;16;8;-17;2;3;28;44;8;2004
AT1;AT13;AT130;90701;00000000;2;BIH;1;9;12;3;-8;3;0;11;22;1;2004
AT1;AT13;AT130;90701;00000000;2;HRV;-3;7;9;2;-10;2;3;5;14;1;2004
AT1;AT13;AT130;90701;00000000;2;MKD;3;12;12;0;-9;0;0;2;11;0;2004
AT1;AT13;AT130;90701;00000000;2;RUS;12;13;13;0;-1;1;6;11;7;0;2004
AT1;AT13;AT130;90701;00000000;2;CHN;10;15;18;3;-5;5;4;8;14;2;2004
AT1;AT13;AT130;90701;00000000;2;OTHER;32;58;104;46;-26;11;10;58;85;4;2004
AT1;AT13;AT130;90701;00000000;1;AUT;-173;-37;79;116;-136;297;246;567;754;145;2004
AT1;AT13;AT130;90701;00000000;1;DEU;40;54;78;24;-14;7;12;30;39;7;2004
AT1;AT13;AT130;90701;00000000;1;POL;41;44;62;18;-3;0;3;13;13;2;2004
AT1;AT13;AT130;90701;00000000;1;ROU;-8;-6;7;13;-2;1;0;3;6;1;2004
AT1;AT13;AT130;90701;00000000;1;SVK;-1;-1;4;5;0;1;1;3;3;1;2004
AT1;AT13;AT130;90701;00000000;1;HUN;-9;-6;9;15;-3;0;1;4;6;3;2004
AT1;AT13;AT130;90701;00000000;1;BGR;6;4;11;7;2;1;2;10;7;0;2004
AT1;AT13;AT130;90701;00000000;1;CZE;-1;2;3;1;-3;0;0;0;3;0;2004
AT1;AT13;AT130;90701;00000000;1;REST-EU;-1;13;53;40;-14;4;4;27;41;7;2004
AT1;AT13;AT130;90701;00000000;1;SCG;17;24;54;30;-7;4;1;80;90;8;2004
AT1;AT13;AT130;90701;00000000;1;TUR;5;6;18;12;-1;6;4;55;58;12;2004
AT1;AT13;AT130;90701;00000000;1;BIH;-3;12;20;8;-15;1;1;15;30;2;2004
AT1;AT13;AT130;90701;00000000;1;HRV;-8;0;8;8;-8;0;2;5;11;0;2004
AT1;AT13;AT130;90701;00000000;1;MKD;4;8;9;1;-4;2;0;9;15;0;2004
AT1;AT13;AT130;90701;00000000;1;RUS;14;17;18;1;-3;1;1;13;16;0;2004
AT1;AT13;AT130;90701;00000000;1;CHN;11;12;20;8;-1;3;1;13;16;2;2004
AT1;AT13;AT130;90701;00000000;1;OTHER;108;89;156;67;19;30;19;156;148;10;2004
AT1;AT13;AT130;90801;00000000;2;AUT;-55;-17;45;62;-38;264;171;419;550;98;2004
AT1;AT13;AT130;90801;00000000;2;DEU;26;22;44;22;4;7;8;29;24;4;2004
AT1;AT13;AT130;90801;00000000;2;POL;9;21;29;8;-12;1;4;10;19;1;2004
AT1;AT13;AT130;90801;00000000;2;ROU;3;23;28;5;-20;1;11;8;18;3;2004
AT1;AT13;AT130;90801;00000000;2;SVK;9;17;24;7;-8;1;7;8;10;1;2004
AT1;AT13;AT130;90801;00000000;2;HUN;5;6;13;7;-1;1;2;3;3;0;2004
AT1;AT13;AT130;90801;00000000;2;BGR;-3;13;22;9;-16;2;8;8;18;3;2004
AT1;AT13;AT130;90801;00000000;2;CZE;-3;-3;13;16;0;0;1;2;1;1;2004
AT1;AT13;AT130;90801;00000000;2;REST-EU;13;8;77;69;5;1;2;35;29;5;2004
AT1;AT13;AT130;90801;00000000;2;SCG;2;27;37;10;-25;2;5;36;58;10;2004
AT1;AT13;AT130;90801;00000000;2;TUR;5;13;18;5;-8;1;1;7;15;3;2004
AT1;AT13;AT130;90801;00000000;2;BIH;13;10;10;0;3;2;0;20;19;3;2004
